/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_270.jpg,348,233,380,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_270.jpg,387,222,417,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_276.jpg,496,204,535,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_276.jpg,380,212,433,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_276.jpg,350,233,383,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_276.jpg,400,222,419,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_043.jpg,554,198,604,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_043.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_043.jpg,244,230,401,351,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_043.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_199.jpg,513,202,556,322,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_199.jpg,159,213,223,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_199.jpg,319,233,355,258,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_199.jpg,283,221,297,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_262.jpg,496,204,541,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_262.jpg,332,213,398,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_262.jpg,344,233,377,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_262.jpg,380,221,395,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_367.jpg,483,208,518,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_367.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_367.jpg,418,233,448,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_367.jpg,535,222,564,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_309.jpg,488,206,527,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_309.jpg,471,213,528,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_309.jpg,370,233,402,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_309.jpg,452,221,466,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_339.jpg,486,206,526,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_339.jpg,564,212,619,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_339.jpg,396,233,427,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_339.jpg,497,221,515,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_257.jpg,498,205,536,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_257.jpg,330,210,381,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_257.jpg,342,233,375,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_257.jpg,364,223,394,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_208.jpg,508,203,548,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_208.jpg,199,210,237,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_208.jpg,322,233,357,257,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_208.jpg,291,222,320,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_287.jpg,492,205,536,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_287.jpg,420,210,456,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_287.jpg,356,233,388,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_287.jpg,410,223,441,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_025.jpg,558,194,611,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_025.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_025.jpg,214,228,471,426,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_025.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_228.jpg,505,203,543,320,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_228.jpg,242,212,306,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_228.jpg,330,233,364,255,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_228.jpg,323,222,346,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_356.jpg,482,208,515,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_356.jpg,607,224,640,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_356.jpg,410,233,440,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_356.jpg,525,221,539,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_302.jpg,491,205,528,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_302.jpg,465,210,500,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_302.jpg,365,233,397,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_302.jpg,436,222,466,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_162.jpg,516,201,566,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_162.jpg,73,210,123,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_162.jpg,305,233,346,264,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_162.jpg,216,223,248,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_264.jpg,499,204,542,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_264.jpg,337,213,399,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_264.jpg,345,233,378,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_264.jpg,383,221,402,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_070.jpg,546,199,593,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_070.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_070.jpg,263,232,361,307,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_070.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_088.jpg,535,198,590,334,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_088.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_088.jpg,271,232,349,292,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_088.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_322.jpg,490,206,527,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_322.jpg,512,211,575,319,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_322.jpg,381,233,412,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_322.jpg,467,222,491,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_019.jpg,562,197,612,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_019.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_019.jpg,195,227,520,480,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_019.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_304.jpg,491,205,525,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_304.jpg,466,210,509,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_304.jpg,367,233,399,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_304.jpg,438,222,467,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_249.jpg,502,203,544,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_249.jpg,303,213,354,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_249.jpg,339,233,372,253,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_249.jpg,359,221,378,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_050.jpg,550,196,601,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_050.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_050.jpg,250,231,386,335,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_050.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_125.jpg,529,199,576,329,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_125.jpg,0,212,13,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_125.jpg,288,232,342,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_125.jpg,166,221,191,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_188.jpg,512,202,560,324,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_188.jpg,144,212,179,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_188.jpg,315,233,352,259,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_188.jpg,263,221,288,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_365.jpg,482,207,520,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_365.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_365.jpg,417,233,447,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_365.jpg,533,222,563,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_198.jpg,513,202,556,322,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_198.jpg,157,213,222,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_198.jpg,319,233,354,258,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_198.jpg,280,222,297,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_310.jpg,487,205,528,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_310.jpg,473,213,532,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_310.jpg,371,233,403,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_310.jpg,454,221,468,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_271.jpg,499,205,538,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_271.jpg,374,210,412,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_271.jpg,348,233,381,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_271.jpg,388,222,417,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_149.jpg,524,200,570,327,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_149.jpg,37,212,84,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_149.jpg,299,233,344,267,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_149.jpg,201,222,226,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_174.jpg,518,201,563,324,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_174.jpg,110,211,142,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_174.jpg,310,233,349,262,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_174.jpg,239,222,269,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_029.jpg,555,195,602,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_029.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_029.jpg,224,229,448,402,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_029.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_277.jpg,496,204,534,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_277.jpg,380,212,435,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_277.jpg,351,233,383,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_277.jpg,403,221,418,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_066.jpg,546,198,598,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_066.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_066.jpg,261,231,365,311,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_066.jpg,114,221,129,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_281.jpg,494,206,530,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_281.jpg,393,213,444,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_281.jpg,353,233,385,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_06_281.jpg,408,221,429,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_308.jpg,236,221,268,247,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_308.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_308.jpg,115,207,146,299,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_308.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_214.jpg,232,219,275,255,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_214.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_214.jpg,120,210,148,289,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_214.jpg,0,221,15,325,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_052.jpg,206,206,314,302,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_052.jpg,0,189,85,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_052.jpg,128,212,150,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_052.jpg,368,185,444,364,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_195.jpg,231,218,277,257,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_195.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_195.jpg,122,211,146,287,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_195.jpg,0,198,49,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_334.jpg,237,221,267,246,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_334.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_334.jpg,112,206,146,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_334.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_326.jpg,237,221,268,246,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_326.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_326.jpg,110,205,143,301,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_326.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_190.jpg,230,218,278,258,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_190.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_190.jpg,121,210,147,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_190.jpg,15,196,56,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_284.jpg,236,220,270,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_284.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_284.jpg,116,208,147,296,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_284.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_131.jpg,224,215,286,268,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_131.jpg,395,185,504,385,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_131.jpg,127,212,149,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_131.jpg,132,193,196,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_015.jpg,183,195,348,349,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_015.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_015.jpg,130,213,151,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_015.jpg,520,181,591,378,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_172.jpg,229,217,280,260,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_172.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_172.jpg,122,211,147,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_172.jpg,47,198,99,333,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_035.jpg,198,202,326,319,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_035.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_035.jpg,130,213,152,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_035.jpg,427,182,508,369,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_079.jpg,215,211,301,286,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_079.jpg,120,185,206,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_079.jpg,128,212,149,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_079.jpg,282,188,343,356,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_292.jpg,236,220,269,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_292.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_292.jpg,115,208,144,296,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_292.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_312.jpg,237,221,268,247,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_04_312.jpg,,,,,
